protocol,node,destination,repeat,mtu,bytes,started,ended,file,connect_us,samples,warmup,snd_mss,rcv_mss,pmtu,rtt_us,rttvar_us,total_retrans,measured_retrans,min_us,mean_us,stddev_us,max_us,p01_us,p05_us,p25_us,p50_us,p75_us,p90_us,p95_us,p99_us,p999_us,over_1000us_pct,over_2000us_pct,over_5000us_pct,over_10000us_pct,transmitted,lost,expected_fit,requested,returncode
tcp,1,3,1,9001,64,1789399732.477386,1789399733.2098532,r1-mtu9001-m3-tcp64.csv.gz,302.726,3000,200,8949,536,9001,217,2,0,0,216.577,228.06869833333332,6.098908165401183,294.794,218.93091,220.7019,223.94675,227.04399999999998,230.89724999999999,235.27849999999998,238.7568,246.98222999999984,273.9204130000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,3,1,9001,1400,1789399734.8551588,1789399735.566103,r1-mtu9001-m3-tcp1400.csv.gz,328.627,3000,200,8949,1400,9001,212,3,0,0,207.455,221.2461933333333,7.874141582756109,269.556,209.43746,211.562,216.09275,219.138,224.0375,229.653,234.9273,250.98507999999998,267.13313800000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,3,1,9001,4096,1789399737.2478533,1789399737.9909115,r1-mtu9001-m3-tcp4096.csv.gz,327.064,3000,200,8949,4096,9001,231,8,0,0,219.592,231.17025166666667,8.102766411314752,339.627,221.98772,223.5798,226.522,229.10750000000002,233.167,239.1346,246.13374999999996,263.14588,288.17433900000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,3,1,9001,65536,1789399739.67837,1789399740.7329245,r1-mtu9001-m3-tcp65536.csv.gz,320.021,3000,200,8949,8949,9001,260,6,0,0,266.011,325.63949866666667,24.610478105311124,436.201,280.50829000000004,292.0497,306.817,322.85900000000004,341.11650000000003,357.9348,369.92089999999996,394.26933999999994,415.6274070000009,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,3,1,9001,512,1789399742.5592203,1789399743.273044,r1-mtu9001-m3-tcp512.csv.gz,366.456,3000,200,8949,536,9001,380,329,0,0,211.352,222.19882966666665,25.583221207541218,1533.226,212.86278,214.21475,217.04675,219.6455,223.5805,229.62439999999998,235.12234999999998,260.0834599999998,323.7281320000047,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,1,3,1,9001,8192,1789399744.9208384,1789399745.700364,r1-mtu9001-m3-tcp8192.csv.gz,272.683,3000,200,8949,8192,9001,439,370,0,0,229.465,242.3515436666667,34.29331246479543,2046.573,231.98489,233.44455,236.441,239.25799999999998,243.11225,250.2217,264.68289999999996,279.99528,297.4347750000016,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
icmp,1,3,1,9001,56,1789399747.3492358,1789399749.3524418,r1-mtu9001-m3-icmp56.txt.gz,,1000,,,,,,,,,225.0,235.189,5.280840747456791,288.0,227.0,229.0,232.0,234.0,237.0,241.0,243.0,253.01,278.00999999999976,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,3,1,9001,1472,1789399749.355248,1789399751.3583891,r1-mtu9001-m3-icmp1472.txt.gz,,1000,,,,,,,,,224.0,232.038,6.303059257217879,293.0,225.0,226.0,229.0,231.0,234.0,237.0,240.0,254.01,291.00199999999995,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,3,1,9001,1473,1789399751.360601,1789399753.3623204,r1-mtu9001-m3-icmp1473.txt.gz,,1000,,,,,,,,,229.0,239.819,7.01257720100107,296.0,231.0,233.0,236.0,238.0,242.0,246.0,250.0,267.0899999999999,293.00299999999993,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,3,1,9001,8973,1789399753.3659832,1789399755.3682199,r1-mtu9001-m3-icmp8973.txt.gz,,1000,,,,,,,,,240.0,253.454,9.83137243725412,316.0,242.0,244.0,248.0,252.0,255.0,261.0,271.0,299.01,312.0039999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,5,1,1500,64,1789399756.0843446,1789399760.1243134,r1-mtu1500-m2-tcp64.csv.gz,1329.31,3000,200,1448,536,1500,1248,1,0,0,1250.429,1261.2367276666666,31.657809401412596,2976.872,1253.46281,1255.1318,1257.7285000000002,1259.8615,1262.528,1266.0250999999998,1269.2110500000001,1276.70971,1289.5500330000007,100.0,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,5,1,1500,8192,1789399760.1307693,1789399763.43343,r1-mtu1500-m2-tcp8192.csv.gz,1057.29,3000,200,1448,1448,1500,1018,18,0,0,991.441,1029.857961,24.7339864697979,1132.105,998.09979,1001.6974,1009.092,1021.179,1045.88825,1063.0585,1080.4557,1094.68146,1125.2215210000006,96.93333333333334,0.0,0.0,0.0,3000,0,,,
tcp,1,5,1,1500,1400,1789399763.5894,1789399766.2597415,r1-mtu1500-m2-tcp1400.csv.gz,903.661,3000,200,1448,1400,1500,820,2,0,0,818.561,833.1540486666668,25.032776393180303,2120.443,822.11989,824.77085,828.3657499999999,830.9085,834.16425,839.4265,849.2581499999999,867.5345299999999,889.4714080000034,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,5,1,1500,65536,1789399766.263858,1789399770.0868552,r1-mtu1500-m2-tcp65536.csv.gz,1071.79,3000,200,1448,1448,1500,1057,19,0,0,1107.762,1189.22842,32.20359438476187,2492.299,1143.3298,1155.27495,1174.3715,1188.056,1202.411,1214.0484999999999,1223.9839,1238.76192,1272.063807000004,100.0,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,5,1,1500,4096,1789399770.0914679,1789399773.415072,r1-mtu1500-m2-tcp4096.csv.gz,1070.66,3000,200,1448,1448,1500,1001,4,0,0,1006.754,1036.517703,35.79423995251365,2476.266,1009.01648,1011.30665,1016.036,1028.6015,1056.0642500000001,1060.8478,1065.0637499999998,1079.35765,1106.8646330000022,100.0,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,5,1,1500,512,1789399773.4210732,1789399775.7822192,r1-mtu1500-m2-tcp512.csv.gz,807.254,3000,200,1448,536,1500,718,3,0,0,718.727,736.6811946666666,8.982926354670743,795.208,720.95496,723.7213499999999,729.92425,736.6610000000001,742.06775,746.3478,750.1043000000001,769.57548,782.6828130000005,0.0,0.0,0.0,0.0,3000,0,,,
icmp,1,5,1,1500,56,1789399775.797333,1789399777.8004239,r1-mtu1500-m2-icmp56.txt.gz,,1000,,,,,,,,,727.0,737.1,6.030920327777511,776.0,728.0,730.0,733.0,736.0,739.0,743.0,746.05,760.02,774.002,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,5,1,1500,1472,1789399777.8030417,1789399779.8062768,r1-mtu1500-m2-icmp1472.txt.gz,,1000,,,,,,,,,731.0,744.99,10.160605296929903,802.0,733.0,735.0,738.0,741.0,751.0,760.0,764.05,776.01,800.002,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,0,1,1500,1400,1789399779.918864,1789399781.1613064,r1-mtu1500-m4-tcp1400.csv.gz,444.668,3000,200,1448,1400,1500,384,13,0,0,363.37,387.482739,14.662465721183427,453.361,371.05769,374.3109,378.0175,381.482,390.21975,414.6087,418.7632,427.25556,442.84845800000073,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,0,1,1500,64,1789399781.4596555,1789399782.844724,r1-mtu1500-m4-tcp64.csv.gz,522.783,3000,200,1448,536,1500,438,32,0,0,422.765,431.80970966666666,13.450211373507848,988.904,424.09018000000003,425.29290000000003,428.2855,430.69849999999997,433.91925000000003,437.27509999999995,439.6973,445.61129,484.22468800004475,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,0,1,1500,4096,1789399782.882956,1789399784.1757772,r1-mtu1500-m4-tcp4096.csv.gz,462.219,3000,200,1448,1448,1500,368,7,0,0,364.288,401.4785016666666,37.51259278590765,1978.579,367.66657999999995,370.77959999999996,377.71575,405.652,417.6425,426.42859999999996,447.68064999999984,461.1370699999999,471.00700200000017,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,1,0,1,1500,65536,1789399784.432826,1789399786.342675,r1-mtu1500-m4-tcp65536.csv.gz,503.236,3000,200,1448,1448,1500,463,16,0,0,528.245,595.4378703333333,19.404020224965063,789.188,553.67764,566.2161500000001,582.451,593.5235,607.8945,620.6570999999999,628.29915,643.8976399999999,661.2796630000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,0,1,1500,512,1789399786.4449966,1789399787.7067542,r1-mtu1500-m4-tcp512.csv.gz,458.836,3000,200,1448,536,1500,387,5,0,0,382.724,393.45481966666665,34.14661749673721,2227.584,384.62175,385.90639999999996,388.8505,391.413,394.90325,400.0663,404.52405,421.36958,438.5370940000009,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,0,1,1500,8192,1789399788.003805,1789399789.578889,r1-mtu1500-m4-tcp8192.csv.gz,508.866,3000,200,1448,1448,1500,431,23,0,0,416.472,490.72339999999997,33.24094637106471,1846.745,436.95511,458.9293,467.10825,499.87850000000003,506.0495,511.88349999999997,521.34915,532.8722899999999,546.2192860000015,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
icmp,1,0,1,1500,56,1789399789.673963,1789399791.6757855,r1-mtu1500-m4-icmp56.txt.gz,,1000,,,,,,,,,395.0,401.579,3.5843770727980058,445.0,396.0,397.0,399.0,401.0,403.0,406.0,407.0,412.0,426.01899999999955,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,0,1,1500,1472,1789399791.6794496,1789399793.6817122,r1-mtu1500-m4-icmp1472.txt.gz,,1000,,,,,,,,,404.0,413.262,5.477714486900536,453.0,406.0,407.0,410.0,412.0,415.0,418.0,420.04999999999995,441.01,453.0,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,2,1,1500,8192,1789399793.7966456,1789399796.6291552,r1-mtu1500-m1-tcp8192.csv.gz,899.363,3000,200,1448,1448,1500,850,22,0,0,838.028,883.142326,18.94953858549219,958.72,843.3446,847.9083499999999,878.44925,886.5765,892.168,901.0767,912.9763499999998,931.5621999999998,948.742268,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,2,1,1500,4096,1789399796.6607268,1789399799.394739,r1-mtu1500-m1-tcp4096.csv.gz,918.778,3000,200,1448,1448,1500,832,22,0,0,814.302,852.2764626666666,26.157929659345612,944.006,818.00652,822.58975,828.37275,847.053,870.15075,879.2803,908.1533999999999,916.91826,932.4470220000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,2,1,1500,1400,1789399799.3984377,1789399802.0749707,r1-mtu1500-m1-tcp1400.csv.gz,886.582,3000,200,1448,1400,1500,823,7,0,0,818.213,835.6111533333333,61.143825704730716,3089.406,821.3998799999999,824.1179000000001,828.28925,832.106,836.108,841.0131,845.3068499999999,859.41316,1948.7563680000178,0.2,0.1,0.0,0.0,3000,0,,,
tcp,1,2,1,1500,64,1789399802.0794196,1789399804.7242246,r1-mtu1500-m1-tcp64.csv.gz,897.842,3000,200,1448,536,1500,828,26,0,0,813.142,825.4853183333333,20.015679099470926,1891.193,815.4289299999999,817.4978500000001,822.6375,824.9905,827.51275,830.3293,832.37635,838.2779199999999,850.5723850000013,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,1,2,1,1500,512,1789399804.7285225,1789399807.193097,r1-mtu1500-m1-tcp512.csv.gz,830.88,3000,200,1448,536,1500,761,3,0,0,757.643,769.0284626666667,5.497478852826346,816.746,759.0808000000001,760.58195,766.11925,768.838,771.716,774.8879999999999,777.268,785.5013099999999,808.2517120000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,2,1,1500,65536,1789399807.4645402,1789399810.6902082,r1-mtu1500-m1-tcp65536.csv.gz,872.807,3000,200,1448,1448,1500,886,25,0,0,918.446,1005.4910563333334,24.87139337353579,1098.616,948.5898099999999,965.403,988.5265,1005.1765,1022.51325,1037.1563999999998,1046.76795,1064.1504699999996,1092.4935950000006,59.56666666666667,0.0,0.0,0.0,3000,0,,,
icmp,1,2,1,1500,56,1789399810.7281816,1789399812.732165,r1-mtu1500-m1-icmp56.txt.gz,,1000,,,,,,,,,860.0,866.963,4.776571050450312,948.0,861.0,862.95,865.0,866.0,868.0,871.0,873.0,880.01,939.0089999999998,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,2,1,1500,1472,1789399812.7335272,1789399814.7359557,r1-mtu1500-m1-icmp1472.txt.gz,,1000,,,,,,,,,857.0,866.805,6.6537940304761465,955.0,859.0,861.0,863.0,866.0,868.0,872.0,876.0,895.02,919.0359999999991,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,4,1,1500,8192,1789399814.8512144,1789399816.232501,r1-mtu1500-m0-tcp8192.csv.gz,470.38,3000,200,1448,1448,1500,399,13,0,0,370.37,430.40559433333334,22.290478942493987,528.441,380.19272,390.54195,420.4045,429.5435,442.53274999999996,460.213,466.55975,482.9463999999995,503.9212290000021,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,4,1,1500,4096,1789399817.5640204,1789399818.7907372,r1-mtu1500-m0-tcp4096.csv.gz,477.058,3000,200,1448,1448,1500,336,18,0,0,327.153,380.8627113333334,34.70253195555052,1827.014,335.81468,348.4789,364.83275000000003,377.813,391.4335,417.4509,424.54775,433.98666,462.7975340000011,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,1,4,1,1500,65536,1789399820.178765,1789399821.7940555,r1-mtu1500-m0-tcp65536.csv.gz,417.974,3000,200,1448,1448,1500,367,36,0,0,419.393,501.602965,35.04907909871206,626.077,436.71758,454.59950000000003,475.3915,495.659,521.07575,553.5699,572.6815499999999,592.99263,615.562164,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,4,1,1500,512,1789399823.0073516,1789399824.038249,r1-mtu1500-m0-tcp512.csv.gz,483.106,3000,200,1448,536,1500,311,5,0,0,305.204,321.22558466666663,31.277647137961505,1887.209,307.73742,309.79595,314.03999999999996,318.04150000000004,323.60175000000004,330.37699999999995,341.771,364.5565899999999,388.44366700000074,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,1,4,1,1500,64,1789399825.3471122,1789399826.4563618,r1-mtu1500-m0-tcp64.csv.gz,432.887,3000,200,1448,536,1500,328,4,0,0,326.458,345.6567626666666,35.244388901786046,2199.971,331.11593,334.15225,339.123,343.481,348.84875,355.1594,360.85875,377.36033000000003,420.4143150000182,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,4,1,1500,1400,1789399827.6033373,1789399828.5383563,r1-mtu1500-m0-tcp1400.csv.gz,360.888,3000,200,1448,1400,1500,284,6,0,0,266.345,291.283857,11.433672463148094,347.498,270.15597,273.1097,285.029,290.6495,297.291,305.3243,310.53254999999996,326.45838,343.7663870000005,0.0,0.0,0.0,0.0,3000,0,,,
icmp,1,4,1,1500,56,1789399829.995397,1789399831.9974818,r1-mtu1500-m0-icmp56.txt.gz,,1000,,,,,,,,,310.0,324.602,10.311721291811567,383.0,312.0,314.95,318.0,321.0,326.0,342.0,348.0,354.0,377.00599999999986,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,4,1,1500,1472,1789399832.000459,1789399834.003189,r1-mtu1500-m0-icmp1472.txt.gz,,1000,,,,,,,,,309.0,323.109,10.996777664388782,360.0,311.0,313.0,317.0,320.0,324.0,344.1,353.0,357.0,360.0,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,3,1,1500,64,1789399834.1170468,1789399834.804008,r1-mtu1500-m3-tcp64.csv.gz,291.183,3000,200,1448,536,1500,389,359,0,0,204.536,213.89525733333332,26.511478472323006,1630.251,206.06243999999998,207.2867,209.768,212.27499999999998,215.46525,219.6742,223.34154999999996,235.33008999999996,256.77263700000196,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,1,3,1,1500,1400,1789399836.5142438,1789399837.2247362,r1-mtu1500-m3-tcp1400.csv.gz,338.998,3000,200,1448,1400,1500,216,16,0,0,208.305,221.04211733333332,30.15303290345599,1824.884,211.95587999999998,213.39375,216.15825,218.8145,222.55775,228.1529,233.29269999999997,248.8467399999999,273.2743400000039,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
tcp,1,3,1,1500,4096,1789399838.9541154,1789399839.7612834,r1-mtu1500-m3-tcp4096.csv.gz,314.796,3000,200,1448,1448,1500,236,29,0,0,215.527,252.280655,26.080122325338923,379.363,217.54016,220.947,229.069,249.8855,269.03725000000003,282.3295,308.31525,317.6185,342.34771700000056,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,3,1,1500,65536,1789399841.4702547,1789399842.7936566,r1-mtu1500-m3-tcp65536.csv.gz,282.506,3000,200,1448,1448,1500,288,24,0,0,333.604,409.836505,28.458015293000347,500.785,347.12503999999996,363.14535,390.37625,408.5475,429.62075,446.4491,458.36904999999996,478.29758000000004,494.269062,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,3,1,1500,512,1789399844.4272115,1789399845.1211116,r1-mtu1500-m3-tcp512.csv.gz,318.049,3000,200,1448,536,1500,207,3,0,0,205.545,215.898429,7.020282741193002,290.545,207.68650000000002,208.98575,211.67875,214.202,218.22225,223.34689999999998,227.20619999999997,245.7842699999998,263.34595100000143,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,3,1,1500,8192,1789399846.8365092,1789399847.7538717,r1-mtu1500-m3-tcp8192.csv.gz,272.426,3000,200,1448,1448,1500,250,27,0,0,229.938,285.92720399999996,34.93656974195354,1761.966,237.43877,248.93930000000003,272.499,280.63199999999995,300.40024999999997,317.9702,323.75025,333.12813,348.4144340000011,0.03333333333333333,0.0,0.0,0.0,3000,0,,,
icmp,1,3,1,1500,56,1789399849.3778877,1789399851.3811624,r1-mtu1500-m3-icmp56.txt.gz,,1000,,,,,,,,,222.0,230.112,5.214542741219023,281.0,223.0,224.0,227.0,229.0,232.0,236.0,238.04999999999995,248.01999999999998,264.0169999999996,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,3,1,1500,1472,1789399851.383993,1789399853.3870516,r1-mtu1500-m3-icmp1472.txt.gz,,1000,,,,,,,,,229.0,238.943,6.0893144934384855,283.0,230.0,233.0,235.0,238.0,241.0,245.0,248.04999999999995,265.01,281.00199999999995,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,4,2,1500,512,1789399854.2576332,1789399855.1882613,r2-mtu1500-m0-tcp512.csv.gz,345.953,3000,200,1448,536,1500,279,3,0,0,276.871,289.84312666666665,6.6813815267968515,347.621,279.70095000000003,282.1918,285.59175,288.565,292.6065,297.4925,301.051,317.51786,334.2439700000006,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,4,2,1500,8192,1789399856.5111668,1789399857.681622,r2-mtu1500-m0-tcp8192.csv.gz,426.331,3000,200,1448,1448,1500,310,9,0,0,296.183,364.5359193333333,23.13536698509073,441.653,308.85616000000005,334.23190000000005,345.9905,359.9655,383.94875,391.303,398.0198,421.31694999999996,435.04207900000023,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,4,2,1500,1400,1789399858.8764608,1789399859.956974,r2-mtu1500-m0-tcp1400.csv.gz,435.061,3000,200,1448,1400,1500,327,2,0,0,322.933,336.56529966666665,32.4857561881183,2062.824,326.12373,327.75190000000003,331.089,334.3465,338.89825,343.23949999999996,348.3323,370.32801999999975,388.0006450000018,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,4,2,1500,65536,1789399861.2010772,1789399862.8632483,r2-mtu1500-m0-tcp65536.csv.gz,407.856,3000,200,1448,1448,1500,391,43,0,0,418.757,518.022264,35.64210488156254,639.077,443.05514,461.15515,491.563,517.874,542.47225,563.6324000000001,577.4771499999999,603.12704,621.4677670000009,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,4,2,1500,4096,1789399864.2077215,1789399865.2276561,r2-mtu1500-m0-tcp4096.csv.gz,382.877,3000,200,1448,1448,1500,290,14,0,0,264.545,316.99005366666665,21.843971521042594,404.485,271.55924,280.32275000000004,304.3165,316.666,326.899,348.9551,359.4641,371.62913000000003,393.5522210000001,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,4,2,1500,64,1789399866.4867673,1789399867.426627,r2-mtu1500-m0-tcp64.csv.gz,419.924,3000,200,1448,536,1500,288,5,0,0,278.173,292.80152533333336,8.96210493489252,529.444,281.25593,283.7909,288.02525,291.437,296.00275,301.4612,305.5472,314.4764199999999,381.88556100000585,0.0,0.0,0.0,0.0,3000,0,,,
icmp,1,4,2,1500,56,1789399868.8554873,1789399870.858962,r2-mtu1500-m0-icmp56.txt.gz,,1000,,,,,,,,,305.0,321.864,11.668740463306227,391.0,306.0,308.0,313.75,319.0,328.0,337.0,343.0,365.01,378.0129999999997,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,4,2,1500,1472,1789399870.8611627,1789399872.8627503,r2-mtu1500-m0-icmp1472.txt.gz,,1000,,,,,,,,,319.0,330.904,9.157553385047777,386.0,320.0,322.0,325.0,328.0,334.0,340.0,348.0,369.02,383.00299999999993,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,5,2,1500,8192,1789399872.9787874,1789399875.5778809,r2-mtu1500-m2-tcp8192.csv.gz,800.166,3000,200,1448,1448,1500,768,14,0,0,750.762,811.3764636666666,23.47591528273207,886.267,757.36434,768.3754,796.9805,805.8655,832.5124999999999,840.8991,846.63845,867.32609,878.8336670000003,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,5,2,1500,512,1789399876.6957664,1789399879.438808,r2-mtu1500-m2-tcp512.csv.gz,942.803,3000,200,1448,536,1500,841,4,0,0,837.805,856.0005036666666,42.03068850705779,2583.772,841.9499500000001,845.0469,849.6355,853.005,857.306,865.5806,873.2396,890.77442,902.2078130000051,0.06666666666666667,0.06666666666666667,0.0,0.0,3000,0,,,
tcp,1,5,2,1500,4096,1789399879.442778,1789399881.9341033,r2-mtu1500-m2-tcp4096.csv.gz,832.749,3000,200,1448,1448,1500,773,11,0,0,741.474,776.1907316666666,19.86300897031961,868.941,748.21677,752.0626,759.79525,768.03,794.77075,802.9995,807.9006499999999,824.88478,841.0277780000006,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,5,2,1500,65536,1789399882.2403939,1789399885.2457654,r2-mtu1500-m2-tcp65536.csv.gz,831.484,3000,200,1448,1448,1500,796,17,0,0,862.911,934.220515,26.434401000585865,1042.377,877.69827,890.4638000000001,917.8497500000001,932.2455,950.7735,967.5407,979.6632,1005.8946399999999,1033.177709,1.3666666666666667,0.0,0.0,0.0,3000,0,,,
tcp,1,5,2,1500,64,1789399885.5430305,1789399888.3829255,r2-mtu1500-m2-tcp64.csv.gz,946.448,3000,200,1448,536,1500,876,5,0,0,866.441,886.3972713333333,7.3146908666312225,932.235,873.20157,876.59015,881.52125,885.337,890.1482500000001,895.3026,899.34705,910.12847,925.03306,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,5,2,1500,1400,1789399888.7019036,1789399891.3864512,r2-mtu1500-m2-tcp1400.csv.gz,923.414,3000,200,1448,1400,1500,833,5,0,0,820.698,837.966844,7.725981465052234,906.925,825.77449,828.99875,833.588,836.6865,840.3965000000001,845.8029,850.6953500000001,870.37,884.0693160000001,0.0,0.0,0.0,0.0,3000,0,,,
icmp,1,5,2,1500,56,1789399892.7282655,1789399894.7310057,r2-mtu1500-m2-icmp56.txt.gz,,1000,,,,,,,,,731.0,741.381,5.731652379549898,795.0,733.0,734.0,737.0,741.0,744.0,748.0,751.0,760.0,773.0219999999995,0.0,0.0,0.0,0.0,1000,0,True,1000,0
icmp,1,5,2,1500,1472,1789399894.733626,1789399896.7368917,r2-mtu1500-m2-icmp1472.txt.gz,,1000,,,,,,,,,728.0,739.853,6.746213085872696,788.0,730.0,732.0,736.0,739.0,742.0,746.0,749.0,772.01,785.0029999999999,0.0,0.0,0.0,0.0,1000,0,True,1000,0
tcp,1,0,2,1500,512,1789399896.851201,1789399898.0803158,r2-mtu1500-m4-tcp512.csv.gz,446.166,3000,200,1448,536,1500,371,3,0,0,372.94,383.26771866666667,6.7165987626812695,487.833,374.53873,376.08394999999996,379.42775,382.16700000000003,385.6305,389.4134,392.44845,413.97567,437.9639270000012,0.0,0.0,0.0,0.0,3000,0,,,
tcp,1,0,2,1500,8192,1789399898.3896914,1789399899.9859204,r2-mtu1500-m4-tcp8192.csv.gz,501.986,3000,200,1448,1448,1500,445,18,0,0,426.942,497.768382,44.71273612219166,2579.59,443.21869000000004,467.22965,477.4645,495.613,517.28725,523.543,529.8182,541.77167,597.9385890000193,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,0,2,1500,1400,1789399900.142981,1789399901.4121344,r2-mtu1500-m4-tcp1400.csv.gz,458.782,3000,200,1448,1400,1500,392,8,0,0,381.938,395.6538596666666,39.51312283216771,2521.57,385.56541999999996,387.5367,390.7805,393.61699999999996,397.00225,401.2477,406.33109999999994,427.05456,450.5522260000001,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,0,2,1500,4096,1789399901.5634322,1789399902.9493268,r2-mtu1500-m4-tcp4096.csv.gz,491.282,3000,200,1448,1448,1500,401,20,0,0,385.477,432.1125236666667,38.561982804200305,2078.882,390.45362,394.05805,407.85425,436.543,444.712,459.24060000000003,476.44134999999994,487.92959999999994,500.33454600000175,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
tcp,1,0,2,1500,64,1789399903.1197393,1789399904.3781958,r2-mtu1500-m4-tcp64.csv.gz,491.76,3000,200,1448,536,1500,386,3,0,0,379.949,392.44275733333336,42.051786314374084,2649.392,382.63437,384.24695,387.36650000000003,389.8435,393.131,397.4998,406.5799,427.84078999999997,444.4531590000023,0.03333333333333333,0.03333333333333333,0.0,0.0,3000,0,,,
