protocol,mtu,bytes,source,destination,source_name,destination_name,samples,min_us,mean_us,stddev_us,max_us,p01_us,p05_us,p25_us,p50_us,p75_us,p90_us,p95_us,p99_us,p999_us,over_1000us_pct,over_2000us_pct,over_5000us_pct,over_10000us_pct,transmitted,lost,loss_pct,measured_retrans,repeat_p50_min_us,repeat_p50_max_us,repeat_p99_min_us,repeat_p99_max_us
tcp,9001,512,use1-az6,use1-az5,us-east-1b,us-east-1f,9000,632.978,656.9101605555555,42.2355701599322,4205.073,638.7289400000001,642.2588000000001,649.279,654.8995,661.5382500000001,667.9611,673.16805,699.9178600000001,735.6451160000003,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,650.0415,662.5550000000001,688.43477,713.2141699999999
tcp,9001,1400,use1-az1,use1-az2,us-east-1c,us-east-1d,9000,346.722,405.602399,36.287558552935025,518.928,350.06255999999996,352.5678,362.95799999999997,413.275,442.02225,447.3292,449.9801,457.90223,488.57378000000057,0.0,0.0,0.0,0.0,9000,0,0.0,0,357.8195,444.9235,406.3604199999999,467.87075
tcp,9001,1400,use1-az1,use1-az3,us-east-1c,us-east-1e,9000,727.796,748.3262711111112,31.55317477269212,2932.818,731.98997,735.2907,741.229,746.2985,752.6990000000001,759.8472,764.7476499999999,779.3725200000001,811.2403500000003,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,742.2505,753.96,766.9378699999999,783.1276399999999
tcp,9001,1400,use1-az1,use1-az4,us-east-1c,us-east-1a,9000,303.804,322.2967136666667,52.90257840747895,5257.241,308.31593999999996,310.93795,315.82175,320.1145,325.261,331.9867,337.81134999999995,357.63927,392.72516000000047,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.0,9000,0,0.0,0,317.3655,321.899,353.2603099999998,360.7217599999998
tcp,9001,1400,use1-az1,use1-az5,us-east-1c,us-east-1f,9000,253.599,295.94040755555557,32.74055832529618,2571.072,262.03799000000004,265.60470000000004,273.4425,296.18899999999996,314.90324999999996,322.5045,327.96655,342.08285,376.957962000001,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,273.311,317.72450000000003,309.3829999999999,355.46533999999986
tcp,9001,1400,use1-az1,use1-az6,us-east-1c,us-east-1b,9000,576.051,620.1315435555556,40.31261553436113,2805.321,581.09924,585.006,596.6557499999999,613.671,646.75775,652.7043,655.86315,667.1292100000001,707.3717380000004,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,591.3734999999999,649.8205,641.95722,674.6055399999997
tcp,9001,1400,use1-az2,use1-az1,us-east-1d,us-east-1c,9000,368.335,404.42237177777776,32.44029550853217,2781.36,373.95594,376.21085,382.65425,406.6655,418.495,423.8265,429.6127,452.66829,481.34766900000176,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,379.61699999999996,420.0775,402.48517999999996,458.9405599999998
tcp,9001,1400,use1-az2,use1-az3,us-east-1d,us-east-1e,9000,788.495,829.1371725555556,31.541682503645557,2492.106,793.6848299999999,797.1577,804.1085,828.6324999999999,851.01425,855.7101,860.00855,882.36111,897.189506,0.03333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,801.7785,853.3455,817.2594299999996,888.5953
tcp,9001,1400,use1-az2,use1-az4,us-east-1d,us-east-1a,9000,207.455,223.47483788888889,34.52052364487035,2137.133,210.31676000000002,213.24095000000003,218.2005,221.455,225.75175000000002,230.6358,235.24039999999997,252.22890000000018,284.7883450000005,0.044444444444444446,0.011111111111111112,0.0,0.0,9000,0,0.0,0,219.138,224.2045,248.6995499999997,260.8349999999998
tcp,9001,1400,use1-az2,use1-az5,us-east-1d,us-east-1f,9000,276.661,350.1161022222222,59.00716976166348,2775.482,282.83999,285.89790000000005,295.7345,341.7795,402.4815,421.3657,426.94285,438.60370000000006,467.42125200000004,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,290.5895,409.6305,320.2419199999998,454.5013499999997
tcp,9001,1400,use1-az2,use1-az6,us-east-1d,us-east-1b,9000,953.831,1026.4376847777778,82.79331204336275,2687.614,959.5174900000001,962.0603,968.92425,978.8115,1124.2259999999999,1129.9877000000001,1134.27205,1156.60924,1192.06601100001,34.611111111111114,0.05555555555555555,0.0,0.0,9000,0,0.0,0,965.6099999999999,1126.9924999999998,1001.7684999999993,1162.7099799999999
tcp,9001,1400,use1-az3,use1-az1,us-east-1e,us-east-1c,9000,715.404,743.6146774444444,31.558659670504635,2666.292,718.40677,720.6508,728.35875,744.3209999999999,753.15,759.6691,764.24815,783.90525,837.8317270000009,0.03333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,724.8715,755.668,752.72276,796.3066599999999
tcp,9001,1400,use1-az3,use1-az2,us-east-1e,us-east-1d,9000,773.385,793.0305008888889,9.450429516905526,1017.021,778.94197,781.0888500000001,786.1195,791.126,799.89,803.682,806.3501,822.4140100000001,846.7305180000001,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,784.487,801.2495,809.87077,831.85286
tcp,9001,1400,use1-az3,use1-az4,us-east-1e,us-east-1a,9000,575.721,674.5174286666667,62.56722745541453,812.089,579.72897,582.32955,589.9114999999999,701.1945000000001,727.63375,732.4214000000001,736.1472,752.50019,776.9913610000006,0.0,0.0,0.0,0.0,9000,0,0.0,0,586.0355,729.7205,623.96628,767.2010499999998
tcp,9001,1400,use1-az3,use1-az5,us-east-1e,us-east-1f,9000,483.537,607.047022,89.86010813791849,2299.536,488.22936000000004,492.0117,502.14425,609.942,700.989,709.4097,714.95135,744.4468800000001,765.8521790000004,0.044444444444444446,0.011111111111111112,0.0,0.0,9000,0,0.0,0,497.1585,705.672,532.17131,751.3366199999999
tcp,9001,1400,use1-az3,use1-az6,us-east-1e,us-east-1b,9000,426.083,458.9905132222222,32.755989808404046,2530.974,429.38493,431.5698,438.10825,457.212,477.45675,483.6901,487.38809999999995,495.31509,522.7517020000001,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,435.215,480.2575,452.64002999999985,504.4607
tcp,9001,1400,use1-az4,use1-az1,us-east-1a,us-east-1c,9000,306.169,324.1390332222222,63.01263867419251,5348.81,312.20395,314.56355,318.351,321.345,325.2215,330.8426,336.23004999999995,360.15382000000005,396.5364790000011,0.044444444444444446,0.03333333333333333,0.011111111111111112,0.0,9000,0,0.0,0,318.6105,322.5005,356.5344699999998,361.90454999999963
tcp,9001,1400,use1-az4,use1-az2,us-east-1a,us-east-1d,9000,206.276,223.90817977777778,46.80591873799381,2141.047,211.16397999999998,213.397,217.14425,220.604,225.13625,231.6201,237.353,260.76525000000004,659.526422000065,0.08888888888888889,0.022222222222222223,0.0,0.0,9000,0,0.0,0,218.675,223.48149999999998,252.57013999999995,270.80115
tcp,9001,1400,use1-az4,use1-az3,us-east-1a,us-east-1e,9000,662.253,739.5612642222221,56.10359434616732,2911.344,667.50291,669.4647,675.9795,766.1215,770.21775,776.0057,781.2564,798.02134,826.344223,0.03333333333333333,0.03333333333333333,0.0,0.0,9000,0,0.0,0,672.635,769.9435,714.66116,803.00596
tcp,9001,1400,use1-az4,use1-az5,us-east-1a,us-east-1f,9000,309.717,366.07813277777774,41.099924837225586,2424.789,315.21587,318.6458,327.57975,369.1855,393.3125,402.2774,409.92295,429.85200999999995,471.9382670000013,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,323.48,395.37350000000004,354.71950999999984,448.20034999999984
tcp,9001,1400,use1-az4,use1-az6,us-east-1a,us-east-1b,9000,750.146,799.4863398888889,41.62776600084142,2722.233,760.14553,763.65985,770.749,778.0715,843.0264999999999,848.7208,853.7754499999999,877.85776,895.6736980000002,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,770.6935000000001,845.808,808.6335799999998,885.98726
tcp,9001,1400,use1-az5,use1-az1,us-east-1f,us-east-1c,9000,251.079,281.7223828888889,24.061514266508585,1819.607,255.46696,258.55095,267.28200000000004,276.0335,298.44325,304.9705,309.56505,324.08151000000004,349.6141500000002,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,263.586,301.2825,292.46867,335.2527499999997
tcp,9001,1400,use1-az5,use1-az2,us-east-1f,us-east-1d,9000,245.797,308.80415122222223,34.341041718194845,987.628,248.53396999999998,251.29875,288.435,316.859,334.18475,342.5446,346.25545,360.52118,390.5404600000001,0.0,0.0,0.0,0.0,9000,0,0.0,0,256.8555,338.4325,329.11708999999996,369.65029
tcp,9001,1400,use1-az5,use1-az3,us-east-1f,us-east-1e,9000,487.745,638.4690016666666,100.43599954103607,2307.555,492.51297999999997,495.9584,506.1405,698.5835,706.89475,712.7234,717.929,738.4188100000001,785.4712170000034,0.05555555555555555,0.022222222222222223,0.0,0.0,9000,0,0.0,0,501.693,708.7505,532.8883699999999,748.4103699999994
tcp,9001,1400,use1-az5,use1-az4,us-east-1f,us-east-1a,9000,275.519,296.307646,60.0383462049419,5811.18,280.35997000000003,282.58795000000003,286.53025,290.948,298.246,317.9565,327.20625,343.85399,395.0512680000011,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.0,9000,0,0.0,0,288.5645,294.11850000000004,321.37673999999987,355.28444999999977
tcp,9001,1400,use1-az5,use1-az6,us-east-1f,us-east-1b,9000,628.054,651.8481681111111,17.891328330825672,2076.073,635.52392,639.2718000000001,645.73875,650.506,656.0124999999999,661.7116,666.5541999999999,694.58693,718.9793840000001,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,646.2305,656.0409999999999,686.2331799999993,703.32459
tcp,9001,1400,use1-az6,use1-az1,us-east-1b,us-east-1c,9000,573.258,605.1568551111112,20.98504322429844,1991.058,578.49094,582.29145,594.7212499999999,605.2705000000001,613.77075,620.3653,626.67135,653.51701,690.7458080000009,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,589.6955,614.1610000000001,639.4849099999999,659.22889
tcp,9001,1400,use1-az6,use1-az2,us-east-1b,us-east-1d,9000,716.299,929.7790463333333,204.26166270368606,2091.539,721.55293,723.8699,730.9875,849.8255,1204.5632500000002,1210.0692999999999,1213.6643,1220.6959200000001,1259.5315070000001,33.355555555555554,0.011111111111111112,0.0,0.0,9000,0,0.0,0,727.7545,1207.4125,753.9869699999999,1228.9853999999998
tcp,9001,1400,use1-az6,use1-az3,us-east-1b,us-east-1e,9000,449.828,467.9398904444445,27.908627789858937,2615.077,452.49197000000004,454.567,458.531,463.0685,478.309,483.22650000000004,485.92025,493.33383000000003,525.935327,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,458.14,480.651,478.95541,498.58183999999994
tcp,9001,1400,use1-az6,use1-az4,us-east-1b,us-east-1a,9000,760.255,790.2147102222223,31.046994188416765,2659.966,764.72396,767.08575,773.4350000000001,780.053,811.2435,816.9102,821.07345,841.28445,870.6381300000008,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,770.91,813.9259999999999,808.37002,853.4152899999999
tcp,9001,1400,use1-az6,use1-az5,us-east-1b,us-east-1f,9000,626.119,651.8404412222222,17.62558323870575,2020.975,633.38577,638.60285,645.9075,650.623,655.836,661.7623,667.0353,695.23598,721.1055020000001,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,645.931,655.9114999999999,683.7933399999997,707.1205899999999
tcp,9001,4096,use1-az1,use1-az2,us-east-1c,us-east-1d,9000,355.943,391.68931155555555,20.7513777691892,527.807,361.64086000000003,363.84295000000003,372.47024999999996,387.73749999999995,408.954,415.8472,420.68905,442.86910000000006,462.82772200000016,0.0,0.0,0.0,0.0,9000,0,0.0,0,368.2265,411.21950000000004,415.38097,454.73350999999974
tcp,9001,4096,use1-az1,use1-az3,us-east-1c,us-east-1e,9000,729.276,754.150935888889,20.730639384967276,2446.1,734.88098,738.7226999999999,747.863,754.229,758.221,763.2081,769.43235,794.92258,820.7558750000006,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,744.479,756.7850000000001,793.4525299999998,798.56981
tcp,9001,4096,use1-az1,use1-az4,us-east-1c,us-east-1a,9000,310.538,329.462179,19.951312955271423,1786.103,314.16,316.85065,322.352,326.945,332.81225,341.4343,351.21774999999997,372.33811000000003,402.31636200000065,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,324.8575,328.28200000000004,366.2901099999999,377.58743
tcp,9001,4096,use1-az1,use1-az5,us-east-1c,us-east-1f,9000,256.465,281.26301288888885,13.027174085965694,393.185,264.43788,266.84275,271.6915,278.04999999999995,287.69725,299.1577,305.55424999999997,323.99310000000014,352.3335890000003,0.0,0.0,0.0,0.0,9000,0,0.0,0,273.26300000000003,289.53,313.46348,335.6452899999999
tcp,9001,4096,use1-az1,use1-az6,us-east-1c,us-east-1b,9000,597.855,634.5510778888889,20.308843948635886,2062.043,604.09772,611.50965,627.679,635.0095,640.63625,647.0353,654.5916,680.21728,700.3006040000002,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,622.12,639.8765000000001,671.8104199999999,687.95499
tcp,9001,4096,use1-az2,use1-az1,us-east-1d,us-east-1c,9000,377.789,402.89476255555553,28.452004521629796,2158.348,380.60898,383.48925,396.76099999999997,401.93399999999997,406.90824999999995,415.83,425.13079999999997,450.29227,489.8597200000012,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,389.207,403.8865,444.7181299999999,453.86713000000003
tcp,9001,4096,use1-az2,use1-az3,us-east-1d,us-east-1e,9000,821.209,846.0708143333334,27.395928543467004,2729.467,826.3336999999999,830.02895,834.8395,842.0295,856.8232499999999,860.8591,864.7605,889.7064300000001,925.6154190000001,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,833.3430000000001,858.364,868.87554,905.2879499999999
tcp,9001,4096,use1-az2,use1-az4,us-east-1d,us-east-1a,9000,218.135,234.57186199999998,24.588938355711008,1718.82,222.70487,224.6916,228.35424999999998,231.9795,236.82025,244.0925,252.15105,272.83285,299.6501350000002,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,229.10750000000002,235.4665,263.14588,281.5033899999999
tcp,9001,4096,use1-az2,use1-az5,us-east-1d,us-east-1f,9000,315.434,342.8217085555555,22.78231633789813,1962.838,320.78598,324.502,332.29975,339.6535,349.81399999999996,360.89,371.30565,391.2334000000001,426.60159600000094,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,330.38649999999996,352.028,375.79826999999995,402.22186999999997
tcp,9001,4096,use1-az2,use1-az6,us-east-1d,us-east-1b,9000,716.673,779.5091495555555,50.37629994855021,1895.951,720.7437600000001,724.249,732.6655000000001,761.7470000000001,835.6560000000001,849.4525,858.7456,869.07956,891.0131880000002,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,729.3009999999999,840.37,767.6383599999999,879.09667
tcp,9001,4096,use1-az3,use1-az1,us-east-1e,us-east-1c,9000,737.736,762.3248934444445,17.395787305701386,1980.041,741.89299,746.0479,756.392,761.078,766.38225,772.9644000000001,779.6795999999999,804.50969,844.9344990000044,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,753.8525,767.4224999999999,791.12022,815.64965
tcp,9001,4096,use1-az3,use1-az2,us-east-1e,us-east-1d,9000,756.945,816.293509,38.280665673431415,1752.631,760.1239400000001,761.73395,767.4375,831.109,842.51875,855.9563999999999,861.5102,873.7599,894.6376980000003,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,764.9604999999999,841.421,795.1672599999998,877.9986999999999
tcp,9001,4096,use1-az3,use1-az4,us-east-1e,us-east-1a,9000,709.646,752.6067275555556,23.156045757195454,1812.726,716.82087,719.3376499999999,742.07825,750.06,769.70675,775.0512,779.7056,805.41117,829.9857590000001,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,727.1700000000001,771.966,770.21975,817.6283399999999
tcp,9001,4096,use1-az3,use1-az5,us-east-1e,us-east-1f,9000,593.241,622.8681788888889,40.98227947603694,3138.838,600.54851,604.567,616.7655,621.6185,626.451,633.2759,641.0862500000001,663.52589,703.9265130000005,0.03333333333333333,0.03333333333333333,0.0,0.0,9000,0,0.0,0,613.817,623.3085000000001,649.98896,673.4345999999999
tcp,9001,4096,use1-az3,use1-az6,us-east-1e,us-east-1b,9000,458.828,478.48402144444447,38.25049397001424,2606.649,463.65491999999995,465.57875,469.36275,473.9385,485.21725,490.4954,495.8434,516.79369,546.0492830000029,0.03333333333333333,0.03333333333333333,0.0,0.0,9000,0,0.0,0,470.52049999999997,486.9305,512.13785,521.8796600000001
tcp,9001,4096,use1-az4,use1-az1,us-east-1a,us-east-1c,9000,313.257,330.98026400000003,23.356149576538453,2332.533,316.31699000000003,319.32875,325.37675,328.9335,333.28925000000004,339.84360000000004,349.25034999999997,372.22264,390.4025670000005,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,324.977,331.014,369.99505,374.04972
tcp,9001,4096,use1-az4,use1-az2,us-east-1a,us-east-1d,9000,205.642,227.234589,10.847986425245066,300.989,211.59998,213.62985,219.66475,225.7215,232.742,239.04520000000002,245.59059999999997,266.40313000000015,289.6284760000003,0.0,0.0,0.0,0.0,9000,0,0.0,0,222.4395,228.6885,260.3669599999998,275.07511
tcp,9001,4096,use1-az4,use1-az3,us-east-1a,us-east-1e,9000,728.805,758.2249735555556,25.8145373234792,2576.339,736.68396,738.7729,742.94,749.663,774.0835,779.4963,783.4251999999999,800.0327,828.0890280000001,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,744.4225,775.6105,787.1569499999999,809.78405
tcp,9001,4096,use1-az4,use1-az5,us-east-1a,us-east-1f,9000,284.505,349.6708502222222,46.2517485196447,2308.263,288.72488000000004,291.9015,301.2855,361.28700000000003,380.87425,386.74260000000004,392.1355,409.71382000000006,451.7937210000002,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,296.88649999999996,382.631,340.1762499999999,420.1200199999998
tcp,9001,4096,use1-az4,use1-az6,us-east-1a,us-east-1b,9000,771.274,814.9333053333334,56.349499390128614,5690.036,777.14897,780.1999500000001,789.732,818.541,825.76625,846.2494,854.30955,867.07772,904.8306740000003,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.0,9000,0,0.0,0,785.1775,823.7525,825.5947399999999,875.9849099999999
tcp,9001,4096,use1-az5,use1-az1,us-east-1f,us-east-1c,9000,263.255,286.2854497777778,25.838347598897993,1750.925,266.63852,268.97355,273.587,279.73249999999996,295.976,304.8171,313.63745,354.96396000000004,378.14936000000006,0.022222222222222223,0.0,0.0,0.0,9000,0,0.0,0,274.63649999999996,298.37350000000004,314.2726599999999,367.4706799999999
tcp,9001,4096,use1-az5,use1-az2,us-east-1f,us-east-1d,9000,307.449,362.4777731111111,51.94412181476327,2361.073,313.82482999999996,317.29745,324.1945,333.4715,421.48825,427.988,432.46594999999996,456.30347000000006,477.5409840000006,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,323.931,425.033,368.6832699999999,464.99787999999995
tcp,9001,4096,use1-az5,use1-az3,us-east-1f,us-east-1e,9000,485.914,581.07076,59.28571812535704,2430.657,492.09297000000004,496.2015,506.0085,612.4205,621.97025,628.6681,634.2624,653.1793299999999,682.1232340000003,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,501.8455,621.0844999999999,547.3310299999999,662.74846
tcp,9001,4096,use1-az5,use1-az4,us-east-1f,us-east-1a,9000,296.234,337.5805515555556,31.042899438003673,1001.172,302.97002,305.87025,313.95675,322.653,363.00775,383.9046,390.3329,405.08019,437.03007900000165,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,311.546,374.8175,354.87622999999996,417.35502999999983
tcp,9001,4096,use1-az5,use1-az6,us-east-1f,us-east-1b,9000,633.728,658.5341427777778,11.847952373542258,874.089,640.0218600000001,644.6225000000001,651.3232499999999,656.567,663.10475,671.1872,678.34685,705.43462,725.5316500000001,0.0,0.0,0.0,0.0,9000,0,0.0,0,653.7815,661.3154999999999,700.77326,712.72962
tcp,9001,4096,use1-az6,use1-az1,us-east-1b,us-east-1c,9000,593.296,629.4502025555555,31.115984227663336,2892.502,598.68693,602.2718500000001,612.0915,624.0125,648.591,654.1343,657.7967,673.9962300000001,700.4142480000003,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,607.5605,650.8485000000001,654.5536099999999,688.76893
tcp,9001,4096,use1-az6,use1-az2,us-east-1b,us-east-1d,9000,718.381,784.1004297777778,57.37152044407634,2321.23,722.30798,724.97995,732.5045,761.527,854.39125,859.4645,862.297,881.9502600000001,906.6162780000001,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,728.9355,856.989,764.4627499999999,898.84092
tcp,9001,4096,use1-az6,use1-az3,us-east-1b,us-east-1e,9000,439.217,468.662991,33.52546029671624,2213.182,444.17198,446.19975,452.888,462.168,485.75225,490.0263,492.78915,508.35629000000006,533.2526330000001,0.03333333333333333,0.011111111111111112,0.0,0.0,9000,0,0.0,0,450.24649999999997,487.5395,488.28839999999997,516.7796499999998
tcp,9001,4096,use1-az6,use1-az4,us-east-1b,us-east-1a,9000,810.329,847.0235576666666,58.74863036868186,5334.011,814.99178,817.9895,827.6557499999999,850.6235,855.741,861.9331,871.1444,895.71615,932.0531150000003,0.06666666666666667,0.044444444444444446,0.011111111111111112,0.0,9000,0,0.0,0,822.8495,855.4445000000001,875.70807,899.09701
tcp,9001,4096,use1-az6,use1-az5,us-east-1b,us-east-1f,9000,631.408,659.095748,33.2523679802314,2871.946,641.59864,645.964,652.08275,656.592,662.31425,670.6627,678.197,702.88811,724.7816940000001,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,653.5215000000001,661.1295,699.9779999999998,707.9412599999999
tcp,9001,8192,use1-az1,use1-az2,us-east-1c,us-east-1d,9000,427.631,460.66069344444446,42.140393036933645,2652.152,432.36882,434.66745000000003,442.96500000000003,455.406,473.77074999999996,483.0276,497.946,516.4962800000001,548.9904600000003,0.044444444444444446,0.03333333333333333,0.0,0.0,9000,0,0.0,0,439.1755,474.9545,487.67808,529.42366
tcp,9001,8192,use1-az1,use1-az3,us-east-1c,us-east-1e,9000,743.399,767.6647052222222,24.964324292600153,2731.733,745.79283,748.7018,756.47825,767.9755,773.58525,778.5611,793.538,818.94434,840.5176640000002,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,753.996,773.7355,794.0649199999999,826.89376
tcp,9001,8192,use1-az1,use1-az4,us-east-1c,us-east-1a,9000,315.169,334.747194,33.6599735007377,2552.836,320.08189,323.30975,328.164,331.7655,336.81775,345.9902,357.6899,372.83101,398.470041000001,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,330.55899999999997,332.7205,370.72772999999995,374.8171699999999
tcp,9001,8192,use1-az1,use1-az5,us-east-1c,us-east-1f,9000,269.24,326.7029841111111,31.12997833547222,444.014,276.16095,280.01995,299.3675,327.226,347.40175,369.3634,376.84225,395.62516,424.0083510000003,0.0,0.0,0.0,0.0,9000,0,0.0,0,287.22450000000003,353.65099999999995,340.53605999999934,409.80543999999986
tcp,9001,8192,use1-az1,use1-az6,us-east-1c,us-east-1b,9000,563.798,605.2671789999999,32.15365486564757,2436.724,572.51827,577.70145,590.27,604.8145,615.289,625.5956,638.0552,667.61129,714.9184550000017,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,593.0385,614.4875,649.7424899999999,675.0036799999999
tcp,9001,8192,use1-az2,use1-az1,us-east-1d,us-east-1c,9000,350.004,400.0147286666667,29.42540356686417,578.571,353.82688,356.50284999999997,367.04575,402.427,417.614,439.4134,444.83805,460.6444500000001,489.4475260000001,0.0,0.0,0.0,0.0,9000,0,0.0,0,361.371,425.6135,411.55388999999997,479.1405799999999
tcp,9001,8192,use1-az2,use1-az3,us-east-1d,us-east-1e,9000,770.054,825.8550532222223,33.51181231346395,929.01,774.58398,777.5436,784.28575,831.443,845.1085,868.8891,872.7885,896.97342,921.89128,0.0,0.0,0.0,0.0,9000,0,0.0,0,781.766,864.1700000000001,825.8579699999999,912.3752799999999
tcp,9001,8192,use1-az2,use1-az4,us-east-1d,us-east-1a,9000,217.645,239.77472244444442,21.982566277097018,2046.573,225.49474,227.71035,232.97675,237.386,242.55575,251.00840000000002,263.18374999999986,280.53145,306.96327600000046,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,232.1335,239.25799999999998,269.22042999999985,288.6877199999999
tcp,9001,8192,use1-az2,use1-az5,us-east-1d,us-east-1f,9000,294.85,338.43562844444443,37.03772375250149,2137.74,300.38196,302.9964,313.64300000000003,331.076,364.48024999999996,371.2047,375.58565,402.42140000000006,433.8576360000002,0.022222222222222223,0.011111111111111112,0.0,0.0,9000,0,0.0,0,308.4375,367.26149999999996,355.4207599999998,417.2936199999999
tcp,9001,8192,use1-az2,use1-az6,us-east-1d,us-east-1b,9000,749.276,1023.1957724444444,215.96331808645394,3113.506,753.67534,757.241,764.88775,1013.677,1281.96875,1288.3985,1293.19445,1330.1754799999999,1343.2818920000002,66.66666666666667,0.022222222222222223,0.0,0.0,9000,0,0.0,0,761.8295,1284.8905,803.6395,1337.1877499999998
tcp,9001,8192,use1-az3,use1-az1,us-east-1e,us-east-1c,9000,746.0,764.5139136666667,16.751921551219528,1803.028,749.24096,751.1118,755.479,761.7795000000001,769.51025,776.5068,789.85615,814.55447,828.0693410000005,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,754.2325000000001,768.72,796.0815899999999,818.9631999999999
tcp,9001,8192,use1-az3,use1-az2,us-east-1e,us-east-1d,9000,816.02,845.1857204444444,38.1139495592925,2705.627,819.1199,821.4399000000001,828.031,838.9290000000001,859.8077499999999,868.607,873.7825,905.60808,923.798048,0.05555555555555555,0.044444444444444446,0.0,0.0,9000,0,0.0,0,825.172,864.4805,865.8683,915.6255199999998
tcp,9001,8192,use1-az3,use1-az4,us-east-1e,us-east-1a,9000,726.319,747.4371757777778,31.04057772632447,3049.283,729.26791,730.991,735.14375,744.6445,757.3705,762.5361,767.89815,780.8448500000001,802.5776150000002,0.022222222222222223,0.022222222222222223,0.0,0.0,9000,0,0.0,0,735.115,758.1445,773.0334199999999,784.0690599999999
tcp,9001,8192,use1-az3,use1-az5,us-east-1e,us-east-1f,9000,609.346,637.4793910000001,36.005424733844805,3308.266,616.61996,620.0816,627.60375,634.4265,642.25225,654.6241,664.21705,688.71825,712.9709080000008,0.03333333333333333,0.022222222222222223,0.0,0.0,9000,0,0.0,0,625.852,640.1015,677.9659399999999,695.43808
tcp,9001,8192,use1-az3,use1-az6,us-east-1e,us-east-1b,9000,430.403,448.184382,10.756974097293986,526.424,434.91991,436.89185,441.04775,445.222,451.87649999999996,461.68,469.34099999999995,487.7626,504.7402000000001,0.0,0.0,0.0,0.0,9000,0,0.0,0,441.981,448.55150000000003,483.0923599999999,490.1784199999999
tcp,9001,8192,use1-az4,use1-az1,us-east-1a,us-east-1c,9000,313.78,334.1001097777778,24.258622384618306,2393.616,317.97693,321.1929,327.69925,331.7625,336.53824999999995,345.87690000000003,357.3194499999999,373.94429,391.9318930000002,0.011111111111111112,0.011111111111111112,0.0,0.0,9000,0,0.0,0,327.442,333.88599999999997,368.39266999999995,376.5221699999999
tcp,9001,8192,use1-az4,use1-az2,us-east-1a,us-east-1d,9000,219.514,240.29006777777775,20.675954100099133,1749.563,226.41794000000002,228.3025,232.85675,237.621,243.12275,252.44490000000002,265.40515,282.20411,306.8825380000001,0.011111111111111112,0.0,0.0,0.0,9000,0,0.0,0,231.9435,240.84550000000002,269.21970999999996,288.51492999999994
